transaction_id,amount,merchant_category,user_country,device_type,hour,is_fraud
1258,81.18,Travel,UK,Mobile,4,0
1259,7.96,Online,AU,Tablet,23,0
1260,104.66,Gas,AU,Mobile,11,0
1261,37.6,Travel,UK,Mobile,3,0
1262,191.68,Grocery,US,Desktop,14,0
1263,44.59,Gas,US,Mobile,8,0
1264,72.88,Travel,CA,Desktop,6,0
1265,1.4,Dining,DE,Tablet,9,0
1266,9.02,Gas,DE,Desktop,22,0
1267,59.81,Gas,DE,Desktop,12,0
1268,78.46,Electronics,CA,Mobile,7,0
1269,109.96,Dining,DE,Tablet,11,0
1270,41.38,Grocery,UK,Desktop,21,0
1271,142.49,Online,CA,Mobile,23,1
1272,236.04,Travel,UK,Mobile,18,0
1273,181.61,Electronics,CA,Desktop,0,0
1274,4.85,Travel,DE,Mobile,15,0
1275,78.59,Grocery,UK,Desktop,21,0
1276,13.3,Grocery,UK,Desktop,16,0
1277,33.26,Gas,UK,Desktop,17,0
1278,518.06,Grocery,CA,Tablet,10,1
1279,18.45,Travel,AU,Desktop,17,0
1280,82.91,Dining,DE,Mobile,6,0
1281,115.53,Dining,UK,Tablet,17,0
1282,145.47,Gas,AU,Mobile,7,0
1283,98.42,Online,DE,Tablet,5,0
1284,1.18,Travel,DE,Tablet,6,0
1285,47.43,Travel,UK,Tablet,22,0
1286,87.51,Grocery,UK,Tablet,21,0
1287,11.04,Travel,CA,Mobile,9,0
1288,51.81,Electronics,AU,Desktop,10,1
1289,4.05,Online,AU,Mobile,12,0
1290,9.82,Grocery,UK,Desktop,8,0
1291,60.69,Electronics,DE,Mobile,6,0
1292,17.09,Gas,UK,Tablet,8,0
1293,100.59,Dining,DE,Tablet,12,0
1294,140.34,Gas,DE,Desktop,2,0
1295,193.49,Dining,UK,Desktop,2,0
1296,26.8,Gas,US,Mobile,0,0
1297,22.0,Travel,AU,Desktop,20,0
1298,13.25,Electronics,DE,Mobile,19,0
1299,121.41,Dining,DE,Desktop,1,0
1300,147.1,Grocery,US,Desktop,2,0
1301,3.85,Electronics,CA,Desktop,14,0
1302,330.26,Grocery,US,Tablet,23,0
1303,6.4,Electronics,US,Tablet,5,0
1304,93.52,Electronics,DE,Mobile,12,0
1305,148.16,Gas,AU,Desktop,20,0
1306,245.72,Dining,US,Mobile,0,0
1307,150.25,Dining,CA,Desktop,19,0
1308,194.17,Electronics,UK,Tablet,18,1
1309,49.76,Travel,US,Tablet,0,0
1310,202.37,Travel,US,Desktop,20,0
1311,10.02,Grocery,CA,Desktop,21,0
1312,270.25,Grocery,AU,Tablet,1,0
1313,95.18,Gas,US,Tablet,14,0
1314,203.99,Electronics,US,Mobile,13,0
1315,72.25,Grocery,AU,Tablet,18,0
1316,123.8,Grocery,CA,Desktop,10,0
1317,89.69,Online,US,Mobile,14,0
1318,157.83,Electronics,AU,Desktop,5,0
1319,10.22,Gas,US,Mobile,19,0
1320,7.47,Grocery,UK,Desktop,8,0
1321,34.06,Gas,DE,Tablet,4,0
1322,20.86,Dining,UK,Desktop,19,0
1323,246.48,Gas,US,Mobile,1,0
1324,29.69,Travel,CA,Desktop,5,0
1325,446.89,Travel,DE,Mobile,17,0
1326,49.3,Gas,UK,Desktop,22,0
1327,24.12,Travel,AU,Tablet,18,0
1328,187.11,Dining,CA,Tablet,8,0
1329,129.0,Electronics,UK,Desktop,20,0
1330,82.75,Travel,AU,Desktop,23,0
1331,97.26,Travel,US,Desktop,5,0
1332,152.41,Gas,AU,Mobile,13,0
1333,31.12,Dining,UK,Desktop,23,0
1334,673.04,Electronics,UK,Desktop,12,0
1335,441.68,Gas,US,Mobile,10,0
1336,126.09,Gas,AU,Tablet,11,0
1337,26.71,Online,AU,Desktop,18,0
1338,136.82,Dining,US,Desktop,18,0
1339,8.99,Electronics,AU,Tablet,20,0
1340,3.74,Dining,US,Tablet,18,0
1341,35.76,Electronics,CA,Mobile,23,0
1342,74.53,Dining,UK,Desktop,12,0
1343,243.24,Gas,CA,Desktop,13,0
1344,155.87,Gas,DE,Mobile,23,0
1345,162.9,Grocery,DE,Tablet,17,0
1346,66.51,Travel,DE,Mobile,11,0
1347,50.95,Online,US,Tablet,3,0
1348,55.64,Dining,AU,Mobile,9,0
1349,527.29,Online,CA,Tablet,16,0
1350,4.91,Grocery,CA,Mobile,3,0
1351,242.12,Travel,CA,Tablet,11,0
1352,103.72,Dining,CA,Tablet,12,0
1353,69.28,Electronics,DE,Tablet,3,0
1354,155.03,Travel,CA,Tablet,9,0
1355,80.02,Gas,AU,Tablet,2,0
1356,248.03,Grocery,DE,Desktop,14,0
1357,277.16,Travel,CA,Tablet,1,0
1358,65.72,Travel,US,Desktop,16,0
1359,38.89,Gas,UK,Tablet,5,0
1360,107.68,Dining,UK,Desktop,7,0
1361,292.15,Electronics,UK,Desktop,2,0
1362,28.39,Gas,DE,Mobile,17,0
1363,117.05,Electronics,CA,Tablet,21,0
1364,119.82,Dining,DE,Mobile,0,0
1365,158.51,Travel,AU,Mobile,15,0
1366,16.93,Electronics,US,Tablet,6,1
1367,150.98,Grocery,US,Mobile,2,0
1368,287.67,Grocery,UK,Tablet,22,0
1369,23.77,Gas,UK,Mobile,3,0
1370,32.55,Dining,UK,Tablet,8,0
1371,426.5,Gas,CA,Tablet,4,0
1372,23.96,Gas,AU,Tablet,18,0
1373,231.21,Online,AU,Desktop,14,0
1374,81.34,Gas,AU,Mobile,7,0
1375,34.08,Online,AU,Desktop,5,0
1376,245.52,Grocery,UK,Mobile,17,1
1377,70.72,Grocery,US,Mobile,18,0
1378,86.79,Gas,UK,Mobile,23,0
1379,53.41,Grocery,AU,Desktop,14,0
1380,107.86,Dining,UK,Mobile,6,0
1381,21.43,Online,AU,Desktop,9,0
1382,59.53,Online,DE,Tablet,5,0
1383,418.46,Gas,US,Mobile,13,0
1384,35.83,Grocery,DE,Mobile,16,0
1385,128.31,Electronics,CA,Tablet,8,0
1386,47.2,Online,UK,Tablet,18,0
1387,178.19,Gas,CA,Mobile,4,0
1388,16.83,Gas,UK,Tablet,22,0
1389,420.07,Dining,DE,Desktop,6,0
1390,72.57,Travel,AU,Desktop,18,0
1391,32.31,Travel,AU,Mobile,19,0
1392,9.16,Online,UK,Desktop,6,0
1393,22.32,Dining,AU,Desktop,23,0
1394,88.02,Dining,DE,Mobile,1,0
1395,49.32,Dining,AU,Tablet,22,0
1396,211.85,Online,DE,Mobile,15,0
1397,67.64,Travel,CA,Desktop,12,0
1398,34.32,Dining,DE,Mobile,7,0
1399,115.21,Grocery,US,Mobile,5,0
1400,147.22,Gas,US,Desktop,5,0
1401,21.93,Gas,US,Desktop,8,0
1402,22.02,Electronics,UK,Mobile,3,0
1403,4.48,Electronics,UK,Desktop,10,0
1404,160.0,Online,UK,Desktop,4,0
1405,130.81,Online,DE,Desktop,16,0
1406,77.24,Gas,UK,Desktop,19,0
1407,223.08,Grocery,CA,Desktop,6,1
1408,196.58,Travel,US,Desktop,14,0
1409,105.64,Travel,DE,Tablet,14,0
1410,243.24,Online,US,Mobile,13,0
1411,27.66,Grocery,UK,Desktop,12,0
1412,14.24,Online,DE,Mobile,10,0
1413,37.72,Travel,AU,Tablet,12,0
1414,7.05,Online,CA,Desktop,21,0
1415,90.9,Dining,UK,Mobile,23,0
1416,331.01,Online,UK,Desktop,8,0
1417,4.82,Gas,CA,Desktop,9,0
1418,15.63,Online,CA,Desktop,3,0
1419,72.22,Gas,AU,Desktop,16,0
1420,325.95,Grocery,UK,Desktop,13,0
1421,45.6,Travel,UK,Desktop,23,1
1422,84.93,Electronics,US,Desktop,17,0
1423,5.1,Electronics,DE,Tablet,10,0
1424,19.27,Travel,DE,Tablet,15,0
1425,517.77,Electronics,US,Desktop,0,0
1426,402.7,Online,DE,Desktop,6,0
1427,0.59,Grocery,CA,Tablet,9,1
1428,363.92,Grocery,DE,Tablet,8,0
1429,122.31,Travel,DE,Tablet,2,0
1430,242.92,Electronics,US,Desktop,21,0
1431,72.78,Online,AU,Mobile,22,0
1432,86.98,Grocery,DE,Mobile,13,0
1433,80.53,Grocery,DE,Mobile,14,0
1434,131.9,Dining,AU,Mobile,1,1
1435,18.05,Dining,US,Desktop,23,0
1436,3.65,Grocery,AU,Mobile,13,0
1437,44.17,Travel,US,Tablet,15,0
1438,146.36,Gas,CA,Tablet,6,0
1439,27.06,Gas,US,Mobile,3,0
1440,134.29,Online,CA,Tablet,17,0
1441,420.44,Grocery,CA,Desktop,23,0
1442,11.83,Grocery,US,Mobile,4,0
1443,133.99,Grocery,UK,Mobile,5,0
1444,70.38,Travel,US,Desktop,6,0
1445,243.12,Dining,DE,Tablet,14,0
1446,23.4,Grocery,DE,Desktop,0,0
1447,141.56,Grocery,UK,Desktop,23,0
1448,218.5,Electronics,CA,Tablet,3,0
1449,347.21,Travel,UK,Desktop,0,0
1450,137.96,Online,DE,Tablet,10,0
1451,82.5,Grocery,UK,Tablet,17,0
1452,115.43,Electronics,US,Desktop,13,0
1453,243.82,Gas,UK,Tablet,21,0
1454,101.45,Online,CA,Desktop,10,0
1455,3.7,Grocery,US,Tablet,9,0
1456,320.75,Grocery,AU,Mobile,16,0
1457,140.36,Electronics,DE,Tablet,3,0
1458,135.43,Travel,DE,Tablet,23,0
1459,29.15,Grocery,UK,Desktop,14,0
1460,129.06,Gas,US,Tablet,15,0
1461,60.08,Grocery,AU,Mobile,20,0
1462,126.4,Gas,US,Mobile,12,0
1463,13.53,Online,DE,Tablet,8,0
1464,128.7,Online,US,Tablet,10,0
1465,893.01,Dining,AU,Mobile,10,0
1466,5.93,Dining,UK,Desktop,5,1
1467,453.58,Gas,CA,Mobile,0,0
1468,62.69,Travel,US,Mobile,21,0
1469,245.52,Grocery,CA,Tablet,5,0
1470,183.0,Grocery,DE,Tablet,12,0
1471,100.45,Dining,UK,Mobile,21,0
1472,160.94,Gas,UK,Desktop,23,0
1473,252.96,Grocery,US,Mobile,21,0
1474,62.13,Grocery,UK,Mobile,4,0
1475,47.53,Travel,US,Desktop,14,0
1476,132.17,Electronics,US,Mobile,17,0
1477,197.93,Dining,CA,Mobile,19,0
1478,172.4,Dining,UK,Tablet,13,0
1479,191.83,Electronics,US,Desktop,14,0
1480,68.64,Grocery,CA,Tablet,4,0
1481,204.34,Travel,AU,Tablet,3,0
1482,15.37,Travel,CA,Desktop,1,0
1483,94.36,Dining,CA,Desktop,6,0
1484,0.69,Travel,US,Mobile,9,0
1485,47.09,Online,DE,Tablet,15,0
1486,54.77,Electronics,DE,Desktop,9,0
1487,60.54,Grocery,DE,Tablet,17,0
1488,142.68,Online,CA,Tablet,16,0
1489,59.03,Electronics,US,Desktop,20,1
1490,71.46,Gas,UK,Mobile,12,0
1491,32.55,Dining,CA,Tablet,0,0
1492,56.07,Travel,CA,Desktop,0,0
1493,30.94,Gas,US,Mobile,14,0
1494,9.12,Travel,AU,Tablet,0,0
1495,110.99,Online,CA,Desktop,5,0
1496,132.39,Grocery,AU,Tablet,12,1
1497,115.95,Grocery,AU,Desktop,0,0
1498,74.72,Grocery,DE,Desktop,4,0
1499,57.32,Travel,US,Tablet,8,0
1500,238.83,Gas,AU,Tablet,16,0
1501,87.85,Grocery,US,Desktop,15,0
1502,78.28,Gas,DE,Mobile,7,0
1503,3.12,Travel,US,Tablet,16,0
1504,50.09,Online,CA,Desktop,14,1
1505,57.4,Gas,AU,Desktop,23,0
1506,61.06,Online,US,Mobile,0,0
1507,104.15,Travel,UK,Mobile,11,0
1508,91.53,Travel,US,Mobile,4,1
1509,112.35,Dining,AU,Tablet,23,0
1510,173.72,Travel,DE,Desktop,5,0
1511,201.19,Travel,DE,Desktop,0,0
1512,151.95,Electronics,AU,Desktop,0,0
1513,373.54,Grocery,CA,Mobile,9,0
1514,2.21,Dining,CA,Desktop,9,0
1515,26.15,Dining,DE,Tablet,2,0
1516,0.91,Dining,DE,Mobile,16,0
1517,125.12,Electronics,AU,Mobile,18,0
1518,273.97,Online,CA,Mobile,10,0
1519,33.48,Travel,DE,Mobile,17,0
1520,314.13,Grocery,CA,Tablet,1,0
1521,7.46,Gas,DE,Desktop,8,1
1522,326.97,Online,US,Tablet,23,0
1523,51.99,Travel,UK,Desktop,16,0
1524,12.83,Electronics,US,Tablet,13,0
1525,79.83,Travel,DE,Mobile,3,0
1526,35.61,Travel,UK,Mobile,16,0
1527,40.24,Electronics,UK,Tablet,16,0
1528,44.06,Dining,DE,Tablet,11,0
1529,194.96,Dining,DE,Desktop,19,0
1530,92.96,Grocery,CA,Tablet,17,0
1531,44.76,Grocery,DE,Tablet,2,0
1532,113.1,Dining,AU,Desktop,10,0
1533,151.12,Online,DE,Desktop,17,0
1534,38.2,Gas,AU,Desktop,3,0
1535,64.04,Travel,DE,Tablet,16,0
1536,15.6,Gas,CA,Desktop,17,0
1537,23.98,Travel,AU,Mobile,4,0
1538,137.15,Dining,US,Mobile,13,0
1539,24.02,Grocery,AU,Mobile,9,0
1540,89.37,Online,CA,Tablet,14,0
1541,148.15,Grocery,AU,Mobile,0,0
1542,13.56,Gas,DE,Tablet,15,0
1543,100.53,Grocery,DE,Tablet,10,1
1544,35.58,Dining,CA,Mobile,22,0
1545,395.38,Online,UK,Desktop,19,0
1546,79.29,Gas,DE,Tablet,5,0
1547,196.78,Online,US,Mobile,23,0
1548,95.88,Travel,CA,Tablet,21,0
1549,5.33,Grocery,AU,Desktop,15,0
1550,120.34,Online,AU,Desktop,1,0
1551,362.9,Electronics,US,Mobile,0,0
1552,110.44,Grocery,DE,Tablet,23,0
1553,205.24,Travel,CA,Tablet,23,0
1554,258.71,Online,US,Tablet,8,0
1555,31.06,Gas,DE,Tablet,21,0
1556,28.6,Travel,CA,Mobile,11,0
1557,113.3,Electronics,AU,Desktop,16,0
1558,63.53,Online,CA,Mobile,14,0
1559,219.81,Dining,UK,Tablet,18,0
1560,276.34,Grocery,CA,Tablet,21,0
1561,52.33,Gas,UK,Desktop,9,0
1562,32.44,Dining,CA,Tablet,11,0
1563,181.98,Online,UK,Mobile,13,0
1564,38.56,Online,AU,Mobile,8,0
1565,207.53,Travel,DE,Desktop,12,0
1566,66.14,Online,UK,Mobile,2,0
1567,132.15,Gas,UK,Mobile,20,1
1568,12.05,Dining,AU,Mobile,13,0
1569,117.34,Gas,UK,Mobile,20,0
1570,72.13,Electronics,US,Tablet,9,0
1571,106.0,Electronics,AU,Mobile,15,0
1572,22.07,Grocery,US,Desktop,6,0
1573,160.21,Grocery,AU,Desktop,3,0
1574,238.36,Electronics,UK,Mobile,19,0
1575,29.31,Online,US,Desktop,22,0
1576,12.07,Gas,UK,Mobile,10,1
1577,2.87,Electronics,AU,Desktop,15,0
1578,123.26,Grocery,UK,Desktop,19,0
1579,112.1,Electronics,US,Mobile,3,1
1580,94.94,Online,US,Mobile,21,0
1581,31.67,Electronics,UK,Tablet,21,0
1582,59.49,Gas,CA,Mobile,22,0
1583,108.31,Dining,AU,Mobile,16,0
1584,82.4,Online,AU,Tablet,12,0
1585,528.62,Grocery,UK,Mobile,10,0
1586,17.6,Gas,CA,Mobile,2,0
1587,142.55,Electronics,US,Tablet,8,0
1588,62.17,Electronics,DE,Mobile,5,0
1589,67.08,Dining,DE,Mobile,21,0
1590,151.73,Grocery,UK,Tablet,20,1
1591,141.49,Grocery,CA,Tablet,10,0
1592,568.73,Travel,CA,Desktop,15,0
1593,16.49,Grocery,AU,Mobile,18,0
1594,13.19,Dining,US,Desktop,4,0
1595,154.63,Travel,CA,Desktop,13,0
1596,103.64,Travel,DE,Tablet,16,0
1597,38.45,Electronics,US,Mobile,2,0
1598,9.93,Electronics,US,Mobile,3,0
1599,10.75,Grocery,UK,Tablet,15,0
1600,269.53,Travel,CA,Desktop,15,0
1601,25.56,Electronics,UK,Tablet,20,0
1602,46.88,Dining,CA,Mobile,3,0
1603,30.84,Electronics,AU,Tablet,18,0
1604,52.62,Online,UK,Mobile,16,0
1605,8.63,Online,UK,Desktop,12,0
1606,87.84,Electronics,DE,Mobile,21,0
1607,8.4,Travel,UK,Desktop,22,0
1608,193.35,Travel,CA,Desktop,23,0
1609,31.94,Gas,DE,Mobile,0,0
1610,93.19,Online,UK,Mobile,11,0
1611,254.51,Dining,UK,Desktop,3,0
1612,126.28,Travel,AU,Tablet,10,0
1613,91.36,Grocery,UK,Mobile,4,0
1614,47.05,Online,US,Desktop,1,0
1615,48.6,Dining,DE,Desktop,16,0
1616,132.85,Dining,US,Tablet,7,0
1617,616.74,Travel,DE,Mobile,5,0
1618,130.11,Dining,AU,Desktop,20,0
1619,97.91,Travel,UK,Tablet,8,0
1620,157.41,Electronics,UK,Desktop,12,0
1621,75.1,Online,UK,Mobile,10,0
1622,7.44,Gas,DE,Tablet,15,0
1623,99.15,Electronics,UK,Desktop,15,0
1624,379.34,Online,US,Tablet,1,0
1625,23.13,Travel,UK,Mobile,9,0
1626,140.54,Online,AU,Tablet,11,0
1627,26.92,Travel,US,Mobile,7,0
1628,92.1,Electronics,UK,Desktop,10,0
1629,12.2,Grocery,UK,Mobile,9,0
1630,71.82,Grocery,CA,Desktop,12,0
1631,169.35,Online,DE,Desktop,16,0
1632,51.25,Grocery,US,Mobile,6,0
1633,131.2,Travel,CA,Desktop,23,0
1634,190.43,Dining,AU,Tablet,2,0
1635,314.37,Travel,DE,Desktop,19,0
1636,32.09,Dining,US,Mobile,12,0
1637,61.16,Electronics,UK,Tablet,18,0
1638,19.84,Gas,US,Tablet,6,0
1639,586.88,Dining,UK,Desktop,8,0
1640,314.08,Grocery,DE,Desktop,18,0
1641,93.17,Travel,UK,Mobile,12,0
1642,221.44,Electronics,AU,Tablet,21,0
1643,88.32,Grocery,UK,Mobile,7,0
1644,117.25,Electronics,AU,Desktop,21,0
1645,11.2,Gas,DE,Tablet,17,0
1646,168.91,Travel,DE,Mobile,22,0
1647,16.4,Online,US,Mobile,1,0
1648,209.89,Travel,AU,Mobile,17,0
1649,182.81,Gas,AU,Mobile,17,0
1650,148.03,Travel,CA,Mobile,10,0
1651,4.42,Online,CA,Tablet,0,0
1652,43.34,Dining,CA,Mobile,13,0
1653,36.64,Electronics,UK,Tablet,15,0
1654,53.58,Online,CA,Mobile,10,0
1655,11.01,Grocery,AU,Desktop,0,0
1656,331.67,Gas,UK,Desktop,6,0
1657,96.84,Dining,DE,Mobile,15,0
1658,43.75,Grocery,US,Desktop,13,0
1659,60.7,Grocery,CA,Tablet,14,0
1660,71.13,Gas,DE,Mobile,13,1
1661,110.13,Dining,AU,Tablet,20,0
1662,87.0,Grocery,US,Mobile,10,0
1663,302.18,Grocery,DE,Desktop,15,0
1664,82.45,Dining,US,Tablet,18,0
1665,581.79,Travel,CA,Desktop,16,0
1666,228.8,Grocery,AU,Desktop,5,0
1667,28.06,Electronics,US,Mobile,10,0
1668,320.14,Dining,DE,Tablet,16,0
1669,14.85,Grocery,CA,Desktop,8,0
1670,204.09,Gas,CA,Mobile,17,0
1671,57.48,Online,DE,Mobile,16,0
1672,252.42,Electronics,DE,Mobile,11,0
1673,243.05,Online,US,Desktop,22,1
1674,196.74,Online,UK,Mobile,21,0
1675,187.3,Grocery,CA,Tablet,21,0
1676,43.61,Electronics,US,Tablet,4,0
1677,10.13,Electronics,DE,Desktop,10,1
1678,61.9,Travel,US,Tablet,3,0
1679,22.87,Online,DE,Mobile,3,0
1680,142.47,Electronics,AU,Desktop,2,0
1681,50.98,Travel,DE,Mobile,23,0
1682,445.63,Dining,DE,Desktop,22,0
1683,122.92,Travel,DE,Desktop,16,0
1684,207.44,Gas,UK,Mobile,6,0
1685,17.06,Grocery,DE,Tablet,3,0
1686,237.67,Dining,CA,Tablet,22,0
1687,307.3,Dining,CA,Desktop,12,0
1688,80.11,Gas,US,Mobile,11,0
1689,111.85,Travel,UK,Mobile,0,0
1690,173.68,Grocery,US,Desktop,20,0
1691,23.06,Travel,CA,Tablet,18,0
1692,83.8,Electronics,CA,Mobile,20,0
1693,61.03,Travel,AU,Tablet,19,0
1694,18.99,Dining,DE,Tablet,17,0
1695,54.98,Grocery,CA,Desktop,10,0
1696,8.47,Travel,US,Desktop,19,0
1697,3.14,Grocery,US,Tablet,2,0
1698,17.43,Grocery,DE,Mobile,16,0
1699,395.99,Electronics,DE,Mobile,11,0
1700,95.7,Electronics,AU,Desktop,9,0
1701,405.14,Dining,UK,Tablet,7,0
1702,67.98,Gas,US,Mobile,14,0
1703,44.84,Grocery,DE,Mobile,4,0
1704,84.66,Gas,US,Desktop,3,1
1705,69.47,Dining,DE,Tablet,20,0
1706,13.4,Grocery,CA,Mobile,19,0
1707,122.87,Grocery,US,Desktop,18,0
1708,29.21,Online,CA,Mobile,20,0
1709,115.98,Gas,US,Mobile,3,0
1710,126.05,Travel,UK,Mobile,14,0
1711,19.79,Electronics,AU,Desktop,16,0
1712,7.6,Travel,CA,Tablet,11,0
1713,182.11,Gas,DE,Desktop,2,0
1714,73.9,Electronics,UK,Tablet,9,0
1715,7.19,Travel,US,Mobile,14,0
1716,632.63,Online,CA,Tablet,9,1
1717,7.14,Electronics,US,Mobile,23,0
1718,142.51,Grocery,US,Mobile,22,0
1719,493.84,Travel,US,Desktop,17,0
1720,32.8,Electronics,AU,Mobile,0,0
1721,18.41,Online,AU,Desktop,2,0
1722,15.53,Electronics,DE,Tablet,20,0
1723,43.36,Electronics,CA,Tablet,11,0
1724,12.78,Online,UK,Mobile,0,1
1725,141.38,Travel,UK,Desktop,2,0
1726,7.72,Dining,UK,Mobile,2,0
1727,85.46,Travel,US,Desktop,4,0
1728,685.55,Gas,AU,Desktop,18,0
1729,201.82,Online,CA,Desktop,0,0
1730,114.61,Travel,US,Tablet,3,0
1731,43.88,Electronics,AU,Desktop,3,0
1732,117.35,Online,AU,Tablet,16,0
1733,89.85,Grocery,CA,Desktop,13,0
1734,66.63,Travel,CA,Tablet,17,0
1735,16.81,Online,CA,Tablet,0,0
1736,261.22,Travel,US,Tablet,21,0
1737,71.69,Online,DE,Mobile,15,0
1738,25.97,Electronics,CA,Desktop,2,0
1739,55.02,Grocery,DE,Mobile,22,0
1740,64.16,Grocery,US,Desktop,20,0
1741,210.91,Gas,DE,Desktop,8,0
1742,158.74,Online,UK,Mobile,22,0
1743,176.0,Travel,DE,Tablet,3,0
1744,1.33,Grocery,CA,Desktop,20,0
1745,64.57,Grocery,US,Tablet,4,0
1746,78.78,Dining,CA,Mobile,10,0
1747,2.33,Dining,UK,Tablet,20,0
1748,36.1,Grocery,CA,Desktop,8,0
1749,171.4,Online,CA,Desktop,2,0
1750,17.7,Gas,CA,Desktop,5,0
1751,91.97,Grocery,AU,Mobile,23,0
1752,29.08,Electronics,UK,Desktop,10,0
1753,1.46,Travel,CA,Mobile,8,0
1754,33.12,Gas,CA,Tablet,14,0
1755,446.93,Electronics,CA,Desktop,22,0
1756,194.06,Gas,US,Desktop,2,0
1757,385.0,Electronics,AU,Desktop,0,0
1758,80.3,Travel,US,Tablet,19,0
1759,13.95,Travel,AU,Desktop,21,0
1760,95.28,Dining,CA,Mobile,18,0
1761,72.7,Online,UK,Tablet,13,0
1762,223.22,Electronics,DE,Tablet,16,0
1763,12.39,Dining,DE,Tablet,21,0
1764,80.39,Electronics,CA,Tablet,13,0
1765,19.51,Dining,US,Tablet,16,0
1766,47.11,Travel,UK,Mobile,13,0
1767,160.44,Gas,AU,Tablet,11,0
1768,77.56,Dining,CA,Desktop,15,0
1769,56.57,Electronics,UK,Tablet,0,1
1770,60.2,Electronics,UK,Tablet,12,1
1771,73.82,Online,AU,Tablet,5,0
1772,184.46,Travel,UK,Tablet,16,0
1773,267.17,Electronics,US,Tablet,11,0
1774,373.03,Grocery,US,Mobile,22,0
1775,185.52,Gas,US,Mobile,18,0
1776,45.47,Dining,UK,Tablet,5,0
1777,139.82,Online,US,Mobile,6,0
1778,69.07,Gas,AU,Desktop,0,0
1779,35.27,Travel,UK,Tablet,0,0
1780,220.57,Online,DE,Desktop,4,0
1781,4.7,Dining,UK,Desktop,5,0
1782,278.44,Dining,AU,Tablet,15,0
1783,74.27,Grocery,DE,Desktop,15,0
1784,121.67,Travel,UK,Desktop,13,0
1785,129.23,Online,US,Desktop,0,0
1786,270.59,Online,CA,Tablet,12,0
1787,121.49,Electronics,CA,Tablet,19,0
1788,114.21,Grocery,US,Desktop,9,0
1789,8.28,Grocery,CA,Tablet,23,0
1790,87.68,Online,CA,Tablet,9,0
1791,19.53,Online,US,Desktop,8,0
1792,160.47,Gas,US,Tablet,12,0
1793,86.15,Gas,UK,Mobile,2,0
1794,136.82,Gas,UK,Tablet,17,0
1795,5.11,Grocery,US,Mobile,19,0
1796,10.63,Electronics,AU,Desktop,1,0
1797,151.19,Dining,CA,Tablet,16,0
1798,8.98,Gas,UK,Desktop,18,0
1799,8.87,Electronics,CA,Desktop,22,0
1800,1.46,Travel,DE,Desktop,12,0
1801,376.2,Gas,US,Desktop,12,0
1802,160.5,Dining,AU,Desktop,0,0
1803,52.3,Travel,DE,Tablet,1,1
1804,42.21,Travel,DE,Mobile,0,0
1805,51.64,Dining,DE,Tablet,23,0
1806,178.81,Gas,US,Tablet,4,0
1807,129.94,Grocery,UK,Tablet,23,0
1808,24.58,Dining,US,Tablet,2,0
1809,22.96,Dining,UK,Mobile,6,0
1810,12.43,Dining,DE,Tablet,23,0
1811,129.56,Travel,DE,Desktop,21,0
1812,173.46,Electronics,AU,Tablet,12,0
1813,36.95,Grocery,UK,Tablet,22,0
1814,2.54,Gas,DE,Mobile,17,0
1815,10.29,Gas,CA,Mobile,23,0
1816,412.52,Electronics,AU,Desktop,20,0
1817,42.02,Dining,US,Tablet,6,0
1818,175.96,Grocery,AU,Tablet,0,0
1819,117.59,Gas,CA,Tablet,4,0
1820,57.74,Online,UK,Desktop,16,0
1821,27.63,Gas,US,Mobile,7,0
1822,15.53,Dining,US,Desktop,14,0
1823,114.55,Online,UK,Tablet,19,0
1824,178.8,Electronics,AU,Mobile,3,0
1825,123.91,Grocery,DE,Mobile,1,1
1826,90.68,Electronics,AU,Desktop,4,0
1827,5.14,Electronics,CA,Mobile,0,0
1828,414.89,Grocery,DE,Mobile,4,0
1829,192.36,Grocery,AU,Tablet,5,0
1830,41.58,Gas,UK,Tablet,1,0
1831,469.26,Gas,CA,Mobile,0,0
1832,110.52,Grocery,CA,Mobile,3,0
1833,104.79,Online,CA,Desktop,6,0
1834,165.43,Travel,DE,Desktop,21,0
1835,200.41,Gas,US,Mobile,0,0
1836,128.22,Travel,DE,Tablet,0,0
1837,16.45,Online,AU,Mobile,7,0
1838,49.55,Grocery,US,Mobile,19,0
1839,315.87,Online,AU,Tablet,15,0
1840,30.53,Gas,US,Tablet,20,0
1841,55.86,Electronics,DE,Desktop,12,0
1842,67.89,Grocery,CA,Desktop,22,0
1843,69.45,Dining,UK,Desktop,23,0
1844,113.9,Travel,CA,Desktop,22,1
1845,343.92,Online,DE,Tablet,17,0
1846,33.04,Grocery,US,Mobile,19,0
1847,15.54,Online,CA,Desktop,9,0
1848,26.4,Grocery,DE,Desktop,11,0
1849,261.56,Gas,AU,Tablet,0,0
1850,124.55,Gas,UK,Tablet,9,0
1851,40.41,Gas,CA,Mobile,8,0
1852,203.1,Online,US,Mobile,2,0
1853,237.11,Dining,AU,Tablet,18,0
1854,224.9,Gas,DE,Desktop,8,0
1855,301.49,Grocery,UK,Desktop,9,1
1856,34.88,Gas,US,Desktop,18,0
1857,168.8,Electronics,DE,Mobile,15,0
1858,74.06,Gas,DE,Desktop,23,0
1859,221.42,Online,CA,Desktop,17,0
1860,156.45,Dining,CA,Tablet,13,0
1861,179.77,Electronics,US,Desktop,2,0
1862,128.11,Online,DE,Tablet,1,0
1863,23.44,Online,CA,Desktop,0,0
1864,94.5,Online,UK,Mobile,17,0
